biosample_accession	library_ID	title	library_strategy	library_source	library_selection	library_layout	platform	instrument_model	design_description	filetype	filename
SAMN41851500	libA_230425_1_antibody_18C_0.01186275_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230425_1_antibody_18C_0.01186275_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230425_1_antibody_18C_0.01186275_1.fastq.gz
SAMN41851500	libA_230425_1_no-antibody_control_none_none_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230425_1_no-antibody_control_none_none_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230425_1_no-antibody_control_none_none_1.fastq.gz
SAMN41851500	libB_230502_1_antibody_34C_0.004_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230502_1_antibody_34C_0.004_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230502_1_antibody_34C_0.004_1.fastq.gz
SAMN41851500	libB_230502_1_antibody_34C_0.002_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230502_1_antibody_34C_0.002_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230502_1_antibody_34C_0.002_1.fastq.gz
SAMN41851500	libB_230502_1_antibody_34C_0.001_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230502_1_antibody_34C_0.001_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230502_1_antibody_34C_0.001_1.fastq.gz
SAMN41851500	libB_230502_1_antibody_215C_0.0088_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230502_1_antibody_215C_0.0088_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230502_1_antibody_215C_0.0088_1.fastq.gz
SAMN41851500	libB_230502_1_antibody_215C_0.0044_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230502_1_antibody_215C_0.0044_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230502_1_antibody_215C_0.0044_1.fastq.gz
SAMN41851500	libB_230502_1_antibody_215C_0.0022_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230502_1_antibody_215C_0.0022_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230502_1_antibody_215C_0.0022_1.fastq.gz
SAMN41851500	libB_230502_1_antibody_33C_0.02_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230502_1_antibody_33C_0.02_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230502_1_antibody_33C_0.02_2.fastq.gz
SAMN41851500	libB_230502_1_antibody_33C_0.01_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230502_1_antibody_33C_0.01_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230502_1_antibody_33C_0.01_2.fastq.gz
SAMN41851500	libB_230502_1_antibody_33C_0.005_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230502_1_antibody_33C_0.005_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230502_1_antibody_33C_0.005_2.fastq.gz
SAMN41851500	libB_230502_1_antibody_199C_0.06_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230502_1_antibody_199C_0.06_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230502_1_antibody_199C_0.06_2.fastq.gz
SAMN41851500	libB_230502_1_antibody_199C_0.03_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230502_1_antibody_199C_0.03_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230502_1_antibody_199C_0.03_2.fastq.gz
SAMN41851500	libB_230502_1_antibody_199C_0.015_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230502_1_antibody_199C_0.015_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230502_1_antibody_199C_0.015_2.fastq.gz
SAMN41851500	libB_230502_1_antibody_197C_0.0474_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230502_1_antibody_197C_0.0474_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230502_1_antibody_197C_0.0474_2.fastq.gz
SAMN41851500	libB_230502_1_antibody_197C_0.0237_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230502_1_antibody_197C_0.0237_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230502_1_antibody_197C_0.0237_2.fastq.gz
SAMN41851500	libB_230502_1_antibody_197C_0.01185_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230502_1_antibody_197C_0.01185_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230502_1_antibody_197C_0.01185_2.fastq.gz
SAMN41851500	libB_230502_1_antibody_74C_0.035_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230502_1_antibody_74C_0.035_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230502_1_antibody_74C_0.035_2.fastq.gz
SAMN41851500	libB_230502_1_antibody_74C_0.0175_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230502_1_antibody_74C_0.0175_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230502_1_antibody_74C_0.0175_2.fastq.gz
SAMN41851500	libB_230502_1_antibody_74C_0.00875_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230502_1_antibody_74C_0.00875_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230502_1_antibody_74C_0.00875_2.fastq.gz
SAMN41851500	libB_230502_1_antibody_68C_0.09_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230502_1_antibody_68C_0.09_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230502_1_antibody_68C_0.09_2.fastq.gz
SAMN41851500	libB_230502_1_antibody_68C_0.045_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230502_1_antibody_68C_0.045_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230502_1_antibody_68C_0.045_2.fastq.gz
SAMN41851500	libB_230502_1_antibody_68C_0.0225_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230502_1_antibody_68C_0.0225_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230502_1_antibody_68C_0.0225_2.fastq.gz
SAMN41851500	libB_230502_1_antibody_150C_0.0472_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230502_1_antibody_150C_0.0472_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230502_1_antibody_150C_0.0472_2.fastq.gz
SAMN41851500	libB_230502_1_antibody_150C_0.0236_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230502_1_antibody_150C_0.0236_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230502_1_antibody_150C_0.0236_2.fastq.gz
SAMN41851500	libB_230502_1_antibody_150C_0.0118_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230502_1_antibody_150C_0.0118_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230502_1_antibody_150C_0.0118_2.fastq.gz
SAMN41851500	libB_230502_1_antibody_18C_0.0474_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230502_1_antibody_18C_0.0474_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230502_1_antibody_18C_0.0474_2.fastq.gz
SAMN41851500	libB_230502_1_antibody_18C_0.0237_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230502_1_antibody_18C_0.0237_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230502_1_antibody_18C_0.0237_2.fastq.gz
SAMN41851500	libB_230502_1_antibody_18C_0.01185_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230502_1_antibody_18C_0.01185_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230502_1_antibody_18C_0.01185_2.fastq.gz
SAMN41851500	libB_230502_1_antibody_210C_0.09_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230502_1_antibody_210C_0.09_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230502_1_antibody_210C_0.09_2.fastq.gz
SAMN41851500	libB_230502_1_antibody_210C_0.045_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230502_1_antibody_210C_0.045_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230502_1_antibody_210C_0.045_2.fastq.gz
SAMN41851500	libB_230502_1_antibody_210C_0.0225_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230502_1_antibody_210C_0.0225_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230502_1_antibody_210C_0.0225_2.fastq.gz
SAMN41851500	libB_230502_1_antibody_210C_0.01125_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230502_1_antibody_210C_0.01125_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230502_1_antibody_210C_0.01125_2.fastq.gz
SAMN41851500	libB_230502_1_no-antibody_control_none_none_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230502_1_no-antibody_control_none_none_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230502_1_no-antibody_control_none_none_1.fastq.gz
SAMN41851500	libB_230502_1_no-antibody_control_none_none_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230502_1_no-antibody_control_none_none_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_230502_1_no-antibody_control_none_none_2.fastq.gz
SAMN41851500	libA_230620_1_antibody_2388_0.04_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230620_1_antibody_2388_0.04_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230620_1_antibody_2388_0.04_2.fastq.gz
SAMN41851500	libA_230620_1_antibody_2388_0.02_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230620_1_antibody_2388_0.02_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230620_1_antibody_2388_0.02_2.fastq.gz
SAMN41851500	libA_230620_1_antibody_2388_0.01_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230620_1_antibody_2388_0.01_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230620_1_antibody_2388_0.01_2.fastq.gz
SAMN41851500	libA_230620_1_antibody_2462_0.024_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230620_1_antibody_2462_0.024_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230620_1_antibody_2462_0.024_1.fastq.gz
SAMN41851500	libA_230620_1_antibody_2462_0.012_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230620_1_antibody_2462_0.012_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230620_1_antibody_2462_0.012_1.fastq.gz
SAMN41851500	libA_230620_1_antibody_2462_0.006_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230620_1_antibody_2462_0.006_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230620_1_antibody_2462_0.006_1.fastq.gz
SAMN41851500	libA_230620_1_antibody_2463_0.0355_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230620_1_antibody_2463_0.0355_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230620_1_antibody_2463_0.0355_2.fastq.gz
SAMN41851500	libA_230620_1_antibody_2463_0.02375_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230620_1_antibody_2463_0.02375_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230620_1_antibody_2463_0.02375_2.fastq.gz
SAMN41851500	libA_230620_1_antibody_2463_0.012_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230620_1_antibody_2463_0.012_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230620_1_antibody_2463_0.012_2.fastq.gz
SAMN41851500	libA_230620_1_antibody_3866_0.008_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230620_1_antibody_3866_0.008_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230620_1_antibody_3866_0.008_1.fastq.gz
SAMN41851500	libA_230620_1_antibody_3866_0.004_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230620_1_antibody_3866_0.004_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230620_1_antibody_3866_0.004_1.fastq.gz
SAMN41851500	libA_230620_1_antibody_3866_0.002_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230620_1_antibody_3866_0.002_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230620_1_antibody_3866_0.002_1.fastq.gz
SAMN41851500	libA_230620_1_antibody_3944_0.006_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230620_1_antibody_3944_0.006_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230620_1_antibody_3944_0.006_1.fastq.gz
SAMN41851500	libA_230620_1_antibody_3944_0.003_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230620_1_antibody_3944_0.003_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230620_1_antibody_3944_0.003_1.fastq.gz
SAMN41851500	libA_230620_1_antibody_3944_0.0015_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230620_1_antibody_3944_0.0015_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230620_1_antibody_3944_0.0015_1.fastq.gz
SAMN41851500	libA_230620_1_antibody_4299_0.045_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230620_1_antibody_4299_0.045_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230620_1_antibody_4299_0.045_2.fastq.gz
SAMN41851500	libA_230620_1_antibody_4299_0.0225_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230620_1_antibody_4299_0.0225_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230620_1_antibody_4299_0.0225_2.fastq.gz
SAMN41851500	libA_230620_1_antibody_4299_0.01125_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230620_1_antibody_4299_0.01125_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230620_1_antibody_4299_0.01125_2.fastq.gz
SAMN41851500	libA_230620_1_antibody_4584_0.064_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230620_1_antibody_4584_0.064_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230620_1_antibody_4584_0.064_2.fastq.gz
SAMN41851500	libA_230620_1_antibody_4584_0.032_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230620_1_antibody_4584_0.032_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230620_1_antibody_4584_0.032_2.fastq.gz
SAMN41851500	libA_230620_1_antibody_4584_0.016_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230620_1_antibody_4584_0.016_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230620_1_antibody_4584_0.016_2.fastq.gz
SAMN41851500	libA_230620_1_no-antibody_control_none_none_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230620_1_no-antibody_control_none_none_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230620_1_no-antibody_control_none_none_1.fastq.gz
SAMN41851500	libA_230620_1_no-antibody_control_none_none_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230620_1_no-antibody_control_none_none_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230620_1_no-antibody_control_none_none_2.fastq.gz
SAMN41851500	libA_220303_1_plasmid_none_none_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 220303_1_plasmid_none_none_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_220303_1_plasmid_none_none_1.fastq.gz
SAMN41851500	libB_220303_1_plasmid_none_none_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 220303_1_plasmid_none_none_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libB_220303_1_plasmid_none_none_1.fastq.gz
